"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237660763235090432,149.864137270987,38.0260970722832,20.22375,18.17229,16.99004,16.52554,16.16304,3560,301,1,273,1797060821310793728,"GALAXY",0.1527209,1596,52998,453
1237680277409235712,4.71272581494759,28.0656360271229,25.07732,23.9524,21.91736,20.83927,19.93167,8103,301,5,124,8662908477566638080,"GALAXY",0.8948895,7694,57359,853
1237670966466772992,157.379222159588,18.7498687730244,19.56632,18.64714,18.31855,18.18217,18.15268,5935,301,6,273,8392707882886649856,"STAR",0.0008155556,7454,56751,909
1237663915730469632,123.709742322158,54.6167955825378,22.56568,22.60261,21.07361,20.22494,19.66703,4294,301,1,111,5099420398870878208,"GALAXY",0.5693678,4529,55563,799
1237666464266060032,117.396898554598,66.1945447524213,20.78136,19.72036,19.73125,19.80613,20.00793,4887,301,4,254,3314792338139670528,"STAR",-0.0001537671,2944,54523,520
1237663783130562560,15.7930337747429,-0.72093453658165,17.88744,16.82588,16.53753,16.40279,16.38582,4263,301,2,221,10570125207393294336,"STAR",5.581818e-05,9388,58074,643
1237663783125975296,5.33847979630872,-0.663904925449969,22.35658,19.51027,18.08961,17.02243,16.45938,4263,301,2,151,1261048621030205440,"STAR",-8.71958e-05,1120,52589,148
1237663783144325632,47.1902829732479,-0.668553593793049,22.32973,20.70167,20.17687,19.85281,19.55994,4263,301,2,431,2328397622919849984,"STAR",0.000332468,2068,53386,133
1237658192145220096,120.759727020184,27.5535856268345,19.41632,17.98039,17.27632,16.91911,16.63552,2961,301,4,43,1046111689851824128,"GALAXY",0.0771419,929,52581,548
1237669767624524288,17.0153528679447,7.77473099666018,22.39687,22.20693,22.00653,21.75592,21.25886,5656,301,5,128,12466150827072182272,"QSO",2.143842,11072,58436,680
1237655693015713024,226.156221957388,-1.3222899491526,26.06676,23.07075,21.38233,19.94921,19.36131,2379,301,5,113,4522878278781130752,"GALAXY",0.6884009,4017,55329,503
1237664819285918208,178.423884659104,37.6335884089724,23.71607,21.10765,19.32701,18.62082,18.19684,4504,301,4,137,2282263490196432896,"GALAXY",0.3867944,2027,53433,234
1237663783132594176,20.4263954659376,-0.741089541450061,21.96186,21.48981,21.62428,21.47353,21.53078,4263,301,2,252,8802383720365709312,"GALAXY",0.05384721,7818,56989,357
1237658187851891968,85.1376088885633,0.0379006842936242,23.68826,22.01826,20.37391,18.80956,17.89328,2960,301,4,68,1402970040222902272,"STAR",0.0002071642,1246,54478,359
1237658204512977152,190.225194961106,49.7986620794971,24.27287,22.40058,20.82965,18.67723,17.54848,2964,301,3,344,1438942458028255232,"STAR",-9.783843e-05,1278,52735,154
1237658204513828864,193.080221321999,49.6050992542174,20.91714,19.9527,19.68626,19.59246,19.55729,2964,301,3,357,8345277981816805376,"STAR",-0.0001066632,7412,57162,392
1237662195615334656,228.371654531713,34.528392736018,21.40713,20.82088,20.72805,20.71549,20.54699,3893,301,5,405,5.310886999343e+18,"QSO",2.238093,4717,55742,62
1237656242232951296,329.766952172577,12.4154008386473,21.94208,20.33722,18.72254,18.12179,17.76344,2507,301,4,87,5700624290464159744,"GALAXY",0.2933052,5063,55831,702
1237662200434263040,235.179000972628,9.0219794244149,26.11579,22.29752,20.6727,19.75088,19.54422,3894,301,6,208,5867268749539956736,"GALAXY",0.498,5211,56002,743
1237654383585722880,129.257649722919,48.7198035291025,24.22567,21.36718,21.17308,21.1565,20.91254,2074,301,6,85,8240714697537771520,"QSO",2.62579,7319,56962,921
1237654383591293184,145.498976695392,57.0270073096886,20.89491,20.29922,20.04914,20.0099,19.9429,2074,301,6,170,6434612912170752000,"STAR",-0.0004435651,5715,56657,345
1237665180592767232,209.255871872887,30.863347163443,20.52176,18.33334,17.10237,16.56288,16.186,4588,301,5,26,2382561497701181440,"GALAXY",0.1828089,2116,53854,572
1237663783122632960,357.629910820614,-0.838421376765963,21.6699,20.22171,19.51396,19.20408,19.00388,4263,301,2,100,768990228475045888,"STAR",-5.889893e-05,683,52524,2
1237655106762637568,164.925501123267,57.2526727905142,19.96292,19.73979,19.6106,19.28791,19.40138,2243,301,1,265,7996256698955487232,"QSO",1.660391,7102,56666,420
1237671067382448896,22.1620196942876,40.8650300845236,21.46302,20.25823,20.10844,20.02446,19.95156,5959,301,2,28,2322898964816357376,"STAR",-0.0006833918,2063,53359,609
1237655502961050368,255.944278985766,34.857890899458,24.67217,22.70372,21.44719,20.84557,20.83562,2335,301,3,77,12274740145656453120,"STAR",-0.0001330449,10902,58396,652
1237661971184091392,181.626921097336,7.07614778118112,20.60605,18.548,17.58046,17.16749,16.85658,3841,301,3,112,1827377382072281088,"GALAXY",0.1038087,1623,53089,152
1237667430103908608,165.045495973131,25.9840914369975,23.91673,22.6358,22.29391,21.57722,20.87672,5112,301,3,362,11791619130196776960,"QSO",1.977137,10473,58142,252
1237655106765127936,175.279273875354,58.5282341800206,21.35718,20.85578,20.75741,20.53938,20.06759,2243,301,1,303,7992803407810549760,"QSO",0.7062419,7099,56666,145
1237657613410828288,167.697481703512,57.5315948835273,17.8366,16.91912,16.58667,16.46675,16.41456,2826,301,6,233,1022463390271956992,"STAR",8.984366e-05,908,52373,532
1237660763222443008,121.393802033555,22.4698306589884,25.29219,22.92517,20.22489,18.97371,18.5612,3560,301,1,80,5045329375710697472,"GALAXY",0.632193,4481,55630,625
1237659161195708672,227.205342364526,47.8803599548647,21.57232,21.69865,21.14995,21.21568,21.37681,3187,301,1,20,9590637370413438976,"QSO",1.160932,8518,58193,807
1237661465994069504,252.254967344274,24.3826479533888,25.51288,22.66625,20.70042,19.56937,19.00284,3723,301,6,196,4707562703115540480,"GALAXY",0.5681356,4181,55685,637
1237666406847742720,36.4258392014425,-0.94489924122421,23.81436,22.26507,20.36346,19.28937,18.74774,4874,301,1,664,2967891739253172224,"GALAXY",0.576196,2636,54082,71
1237664854189867008,237.067826794243,25.9737571660663,19.04495,17.75697,17.22925,17.04397,16.95254,4512,301,5,249,2768675908091930624,"STAR",0.0001137343,2459,54544,320
1237654867839550208,120.05504712099,-0.650268737412731,19.77563,18.64641,18.29183,18.19605,18.29407,2187,301,4,28,8389139417697376256,"STAR",0.000109946,7451,56739,215
1237660413726294272,143.849619024653,8.75435040114565,19.78114,18.46852,17.94336,17.72314,17.60168,3478,301,6,184,3547834656994992128,"STAR",3.453513e-05,3151,54804,451
1237668294444450560,163.633859623552,19.1891617662493,22.76791,21.14449,20.88389,20.9031,21.22377,5313,301,5,32,6628369115659917312,"STAR",-0.0002681801,5887,56035,714
1237667539083722752,156.034578183608,23.2058470340602,19.81163,18.45429,17.62811,17.18466,16.92014,5137,301,6,286,2664001013266016256,"GALAXY",0.1682514,2366,53741,443
1237659161207374592,252.147636463985,29.4353137124621,23.28465,22.70204,21.01587,19.24742,18.27751,3187,301,1,198,1512144369715537920,"STAR",-0.0001199625,1343,52790,221
1237663783129382912,13.0374483415044,-0.695730567634525,20.84066,18.50398,17.37344,16.92192,17.1347,4263,301,2,203,1271165228389787648,"STAR",-0.0002379009,1129,52641,88
1237663783129055232,12.3224959974131,-0.720828969224131,17.22138,15.9712,15.46798,15.30317,15.24856,4263,301,2,198,1684415578237855744,"STAR",0.0001949446,1496,52883,252
1237660764842230016,140.195629997214,35.58418530536,19.5897,18.98693,17.98619,17.49241,17.17248,3560,301,4,220,1434472122989701120,"QSO",0.2245285,1274,52995,275
1237665566083186944,244.369260395225,13.2788780541616,21.63812,19.28773,17.82324,16.41493,15.65362,4678,301,3,287,2848623036691671040,"STAR",-5.580432e-06,2530,53881,350
1237669767624851968,17.7036008699295,7.74087526622744,24.91685,22.78943,21.62976,20.37381,19.66867,5656,301,5,133,12466195357293107200,"STAR",0.0002145374,11072,58436,842
1237680277406745088,358.302753050863,27.8299059005525,23.09491,21.98969,20.20416,19.36178,19.05911,8103,301,5,86,7330853975066171392,"GALAXY",0.4466264,6511,56540,435
1237658203967193600,159.77689162325,46.6865922432639,23.08134,23.55083,21.56216,20.69608,19.9271,2964,301,2,208,8319345168848541696,"GALAXY",0.6056469,7389,56769,257
1237655499738776320,205.072348330296,-1.65723097508501,23.91612,22.96041,21.33895,20.16869,19.88131,2334,301,5,61,4556738289500182528,"GALAXY",0.5979135,4047,55352,805
1237654383587492352,133.989938239173,51.5592170368246,21.78551,21.67355,21.33507,21.22481,20.88937,2074,301,6,112,8222705797442066432,"GALAXY",0.5457802,7303,57013,941
1237679434519937280,3.35055596494568,-2.72668750645372,23.14622,22.92536,22.52224,21.78996,21.45902,7907,301,3,94,10520657628899858432,"GALAXY",0.8197882,9344,58038,905
1237678579288506880,351.622784691945,23.6990825109223,22.30776,21.65025,21.64909,21.73907,20.84463,7708,301,2,154,7100169013771393024,"QSO",2.052015,6306,56535,888
1237680529200907008,337.374943321826,26.5489533620909,20.59564,20.63789,20.6616,20.30089,20.28349,8162,301,2,112,8617801837184309248,"QSO",1.85522,7654,57330,596
1237663783121453312,355.001831876686,-0.78510906548953,21.70818,19.59821,18.60208,18.19485,17.95565,4263,301,2,82,1674273134586390528,"STAR",-0.0004458112,1487,52964,218
1237678600240759040,22.0002783362124,15.8437350518816,21.06303,18.83742,17.60748,17.08982,16.71301,7713,301,1,372,5783887282412214272,"GALAXY",0.1854068,5137,55833,507
1237680277405958400,356.362820350993,27.83284530363,19.82285,18.01995,16.84036,16.31898,15.84603,8103,301,5,74,7335311670015973376,"GALAXY",0.1227087,6515,56536,268
1237657594076659712,125.230630294377,37.4014579462367,24.41533,22.94492,21.82174,20.7017,20.49544,2822,301,2,129,4233489016350332928,"GALAXY",0.508862,3760,55268,383
1237660763233779968,146.463629991878,36.8061172033151,22.24388,20.4388,18.76904,18.21063,17.85218,3560,301,1,253,5148886602773452800,"GALAXY",0.325224,4573,55587,532
1237655693011714816,216.973005016032,-1.66432173894198,22.17963,21.4419,19.5042,18.84043,18.37815,2379,301,5,52,4539899268602025984,"GALAXY",0.4588512,4032,55333,985
1237659324942909696,211.180680280591,56.6384012336858,20.91836,18.89085,17.65434,17.18797,16.82231,3225,301,2,44,1304946349233432576,"GALAXY",0.1796207,1159,52669,103
1237661137961091328,156.787834375827,38.9017604700515,20.78983,20.76701,20.40621,20.40929,20.61579,3647,301,3,122,9935012932927903744,"QSO",1.353235,8824,58162,262
1237655106763554816,168.665601586015,57.813757734659,20.34134,19.33413,18.99484,18.86961,18.85396,2243,301,1,279,2717979900534351872,"STAR",-0.000117126,2414,54526,209
1237680277409366528,5.15589043215209,28.1155924460056,21.9341,21.10774,19.58804,18.83622,18.38144,8103,301,5,126,7067329070955255808,"GALAXY",0.4296558,6277,56273,201
1237670966465855744,155.277229717261,18.498650130975,19.07561,18.80462,18.48592,18.38972,18.41746,5935,301,6,259,10778394420233656320,"QSO",1.134177,9573,57787,562
1237663789030244864,120.080602287339,55.0082597687368,22.03174,22.01422,21.8407,21.34685,21.41793,4264,301,5,131,8197816152623437824,"GALAXY",0.8655367,7281,57007,505
1237655499743167232,214.990412811643,-1.46773831343076,23.08121,22.17155,20.89841,19.89582,19.21849,2334,301,5,128,4539795364753201152,"GALAXY",0.5930234,4032,55333,607
1237660750335837440,66.3486635447148,29.1212654453808,25.75852,22.70285,20.6468,19.23507,18.41004,3557,301,1,54,1844390398856816640,"STAR",-1.843746e-05,1638,52999,605
1237662337323892992,228.676943176407,38.9008876745872,21.89266,21.49651,21.45194,21.01263,20.88238,3926,301,5,18,13115619427646461952,"QSO",1.690725,11649,58514,41
1237667205680267520,124.266060031564,64.883845174541,18.08331,16.92791,16.42626,16.23208,16.1474,5060,301,1,185,3699732465028538368,"STAR",0.0004008649,3286,54910,92
1237658204510879744,182.696490696704,49.933163540104,19.40301,19.37152,19.0951,19.12548,19.2179,2964,301,3,312,1091018766055139328,"QSO",1.257421,969,52442,79
1237658192146858240,123.755973518254,30.0947793513726,22.71258,19.99665,18.6011,17.91778,17.5301,2961,301,4,68,5006947347453990912,"STAR",0.000172879,4447,55542,256
1237659119863529984,226.501805284638,46.9780514784213,26.3176,22.31272,21.01614,20.13084,19.68521,3177,301,4,125,6799513324277225472,"GALAXY",0.4514793,6039,56099,741
1237655129837076992,243.964784932665,47.9976052008946,21.37757,21.54305,21.55629,21.62022,20.80736,2248,301,4,97,9618702943546267648,"GALAXY",1.269585,8543,57542,509
1237661137957486848,147.23165103461,35.6904454133046,20.73017,19.93065,19.80267,19.98851,19.69232,3647,301,3,67,5148834925726947328,"QSO",2.390338,4573,55587,344
1237661137960042496,153.886805546462,38.1045520067881,19.08535,18.03072,17.70925,17.63715,17.60348,3647,301,3,106,1606734808753399808,"STAR",0.0004486683,1427,52996,275
1237667539077563136,141.523077412979,19.6667555698639,22.72502,22.74738,21.67005,21.7447,21.081,5137,301,6,192,10764775044947400704,"GALAXY",0.3413555,9561,57809,167
1237655693011256064,215.912318446732,-1.55204318989632,22.82131,21.8356,20.3194,19.4816,19.17968,2379,301,5,45,4539849240822962176,"GALAXY",0.5173072,4032,55333,803
1237665180597813504,221.908655968202,27.7097443392787,19.92686,18.63669,17.51883,17.00829,16.70365,4588,301,5,103,2411799716846135296,"GALAXY",0.2350572,2142,54208,444
1237664854190194688,237.805106215342,25.6935452474221,19.96338,18.8324,18.33309,18.15747,18.10103,4512,301,5,254,2785547364599883776,"STAR",-0.0002833565,2474,54564,258
1237660751411020288,65.3353322714244,32.5595310173351,18.15112,16.67384,16.32184,16.18517,16.14318,3557,301,3,76,1410790016564619264,"STAR",0.0001073079,1253,52974,136
1237678881025098752,10.2386091568231,-2.07176225384437,22.83674,22.7413,21.93088,21.08181,20.41218,7778,301,4,385,10526187348257167360,"GALAXY",0.8261186,9349,58068,542
1237662200423121664,209.445682722173,12.3805485739718,25.64161,22.04239,20.35114,19.40779,18.75379,3894,301,6,38,6134006422332266496,"GALAXY",0.5518262,5448,56013,377
1237652947996508160,17.9463036366902,-9.42213129317856,19.98049,19.05186,18.71054,18.59565,18.48879,1740,301,4,140,3224696705152739328,"STAR",0.0001686873,2864,54467,434
1237667143394394624,118.909106382338,15.3400936351388,19.60847,18.36898,17.98785,17.82174,17.77688,5045,301,5,50,2549147951784028160,"STAR",3.577013e-06,2264,53682,402
1237662663218495744,243.210927285724,24.1186267204568,20.23159,19.02679,19.0272,19.05705,19.09147,4002,301,4,231,1865741823897528320,"STAR",-0.000207091,1657,53520,457
1237657627896972288,123.447119526324,30.2312881227529,25.50644,22.59328,20.55215,19.59941,19.00229,2830,301,1,90,5006969612564453376,"GALAXY",0.5819126,4447,55542,337
1237668310556279040,241.114171753623,11.0726320647835,23.56592,21.01971,20.23227,19.96241,19.81047,5317,301,3,119,2840817065483331584,"STAR",-0.0004148642,2523,54572,624
1237666406847021312,34.8103326462447,-0.877531833878425,22.00927,21.95801,22.05674,22.09136,22.80794,4874,301,1,653,2969077563097376768,"QSO",0.4086972,2637,54115,289
1237661137957355776,146.758401735624,35.6562815868677,21.07026,20.82994,20.53177,20.53955,20.27457,3647,301,3,65,11517100768571447296,"GALAXY",0.6840947,10229,58441,984
1237661137961026048,156.573437826324,38.8046104390992,22.26005,21.75753,21.17592,20.60401,20.19153,3647,301,3,121,9935023928044181504,"QSO",0.5670891,8824,58162,302
1237661970117755648,198.683146014869,6.10653320887361,21.98582,21.527,20.54753,19.73041,19.17646,3841,301,1,225,5449463121843607552,"GALAXY",0.6008517,4840,55690,391
1237665129622471680,198.318097268812,35.1532583011679,23.11897,24.40766,22.26969,20.59977,19.74467,4576,301,6,521,9987919497523386368,"GALAXY",0.8423339,8871,57519,223
1237660413725179904,141.20103478579,8.35413860331446,18.19795,16.56912,15.97465,15.76868,15.67643,3478,301,6,167,2682006347985217536,"STAR",-3.320998e-05,2382,54169,410
1237661137959518464,152.393124221693,37.5857186991344,21.37488,20.71745,20.5112,20.41631,20.09048,3647,301,3,98,5142043242435729408,"STAR",0.0004220709,4567,55589,212
1237663783138427136,33.7697702342137,-0.795238984706965,21.04677,20.69234,20.52004,19.62539,18.8853,4263,301,2,341,791565121053812736,"STAR",-0.0001174077,703,52209,209
1237657594077315840,126.440598189219,38.6045383722008,24.41761,20.85703,19.66537,19.54395,19.43475,2822,301,2,139,4233622881891014656,"QSO",3.812073,3760,55268,870
1237655503498969344,257.777244323527,33.0350049957814,18.8095,17.62315,17.22329,17.07776,17.02398,2335,301,4,93,3347378015637104640,"STAR",-0.0002371908,2973,54591,282
1237658204512911360,189.87298620301,49.7652583457109,20.64878,20.39439,20.36003,20.26754,20.45605,2964,301,3,343,8348713404807272448,"QSO",1.465809,7415,57097,602
1237660765912171520,131.034099563188,31.5467687265482,24.17392,22.51115,22.23008,21.19431,20.71364,3560,301,6,162,11744401427891771392,"GALAXY",0.7515798,10431,58137,507
1237655499737268480,201.586744924842,-1.62537290610307,20.89589,19.3278,17.95843,17.40614,16.98615,2334,301,5,38,4559027751596873728,"GALAXY",0.2463925,4049,55591,942
1237664819290440448,191.543574171468,37.6381345470846,24.12941,23.85547,21.63473,20.45822,19.69774,4504,301,4,206,9984692435291494400,"GALAXY",0.7966423,8868,57781,771
1237659161195315456,226.017606228732,48.3144956028811,21.7603,21.55128,21.14683,21.04806,20.71612,3187,301,1,14,9493619482012440576,"QSO",1.159823,8432,57834,114
1237667143398720000,128.003884637321,19.9661021981781,25.95619,23.22709,20.58593,19.46665,18.7394,5045,301,5,116,5048655397294200832,"GALAXY",0.6052893,4484,55565,437
1237678881024771328,9.45954598772704,-2.27482972661744,23.51121,23.11561,22.04703,20.84587,19.62971,7778,301,4,380,8859831554035439616,"GALAXY",0.8072003,7869,57012,455
1237679434523738880,12.0292026240429,-2.84000530964167,23.7905,22.54417,20.46415,19.17183,18.7239,7907,301,3,152,4920223092801034240,"GALAXY",0.6289676,4370,55534,147
1237664669499588864,131.821182894092,27.6683703695655,25.42389,22.56031,22.95539,21.44379,21.27478,4469,301,5,147,10820009291949561856,"GALAXY",0.8230767,9610,58137,404
1237661970103861504,166.768737342656,5.88852951055829,19.30057,18.84465,18.23633,17.73913,17.62117,3841,301,1,13,654262784367814656,"QSO",0.19378,581,52356,418
1237672764977119232,346.273285667949,24.7893170694426,20.65129,20.20057,19.81789,19.6751,19.61721,6354,301,4,163,8675159235670333440,"QSO",1.13229,7705,57332,365
1237680277403665152,350.481909279006,27.3484484705453,25.57626,24.27928,21.64992,20.33366,19.4761,8103,301,5,39,8671750211360806912,"GALAXY",0.7050301,7702,58017,251
